year,month,day,variable,DTR,Tmax,Tmin,Tmn,Site_ID
2015,08,22,38K,1.505,11.906,10.401,11.33025,NA
2015,08,23,38K,2.257,13.975,11.718,12.75914583,NA
2015,08,24,38K,2.947,13.662,10.715,12.35691667,NA
2015,08,25,38K,3.323,13.411,10.088,11.99379167,NA
2015,08,26,38K,3.197,14.414,11.217,12.57114583,NA
2015,08,27,38K,3.449,13.85,10.401,11.6554375,NA
2015,08,28,38K,2.822,12.972,10.15,11.07275,NA
2015,07,20,40K,2.381,13.771,11.39,12.41216667,MCE2750
2015,07,21,40K,7.703,18.717,11.014,13.38022917,MCE2750
2015,07,22,40K,7.139,18.466,11.327,13.33060417,MCE2750
2015,07,23,40K,5.826,16.025,10.199,12.16397917,MCE2750
2015,07,24,40K,9.584,18.341,8.757,12.83445833,MCE2750
2015,07,25,40K,8.831,18.529,9.698,13.47108333,MCE2750
2015,07,26,40K,10.896,20.719,9.823,13.6105,MCE2750
2015,07,27,40K,9.769,19.906,10.137,13.20897917,MCE2750
2015,07,28,40K,9.209,18.154,8.945,12.08529167,MCE2750
2015,07,29,40K,7.895,16.276,8.381,11.75370833,MCE2750
2015,07,30,40K,9.897,18.717,8.82,12.68397917,MCE2750
2015,07,31,40K,10.772,19.655,8.883,13.1525,MCE2750
2015,08,1,40K,9.832,19.655,9.823,13.52845833,MCE2750
2015,08,2,40K,9.959,19.343,9.384,13.32210417,MCE2750
2015,08,3,40K,11.523,20.907,9.384,14.1546875,MCE2750
2015,08,4,40K,11.211,20.031,8.82,13.58033333,MCE2750
2015,08,5,40K,11.899,20.406,8.507,12.3485625,MCE2750
2015,08,6,40K,10.709,20.281,9.572,13.91060417,MCE2750
2015,08,7,40K,6.517,15.149,8.632,11.93945833,MCE2750
2015,08,8,40K,2.505,14.522,12.017,13.21227083,MCE2750
2015,08,9,40K,3.446,14.147,10.701,12.58047917,MCE2750
2015,08,10,40K,9.522,18.154,8.632,12.42572917,MCE2750
2015,08,11,40K,10.27,19.968,9.698,13.47222917,MCE2750
2015,08,12,40K,11.147,20.531,9.384,14.36714583,MCE2750
2015,08,13,40K,8.641,20.156,11.515,13.79495833,MCE2750
2015,08,14,40K,4.511,15.149,10.638,12.12872917,MCE2750
2015,08,15,40K,2.444,13.019,10.575,11.51789583,MCE2750
2015,08,16,40K,2.945,13.27,10.325,11.2306875,MCE2750
2015,08,17,40K,5.763,16.276,10.513,12.50858333,MCE2750
2015,08,18,40K,4.073,14.836,10.763,12.96289583,MCE2750
2015,08,19,40K,6.388,17.277,10.889,13.58779167,MCE2750
2015,08,20,40K,10.022,18.967,8.945,13.21133333,MCE2750
2015,08,21,40K,2.193,13.27,11.077,11.95264583,MCE2750
2015,08,22,40K,1.253,12.455,11.202,12.0075625,MCE2750
2015,08,23,40K,3.257,15.587,12.33,13.70541667,MCE2750
2015,08,24,40K,3.759,15.086,11.327,13.05029167,MCE2750
2015,08,25,40K,5.825,16.526,10.701,12.7970625,MCE2750
2015,08,26,40K,3.633,15.399,11.766,13.1939375,MCE2750
2015,08,27,40K,4.135,15.149,11.014,12.2045,MCE2750
2015,08,28,40K,2.569,13.458,10.889,11.60277083,MCE2750
2015,07,20,DYNN,2.987,14.673,11.686,12.81313889,NA
2015,07,21,DYNN,7.684,18.2,10.516,13.59363194,NA
2015,07,22,DYNN,7.11,18.675,11.565,13.96153472,NA
2015,07,23,DYNN,5.156,15.843,10.687,12.83658333,NA
2015,07,24,DYNN,8.88,18.438,9.558,13.49096528,NA
2015,07,25,DYNN,8.847,18.652,9.805,13.96234028,NA
2015,07,26,DYNN,11.1,20.412,9.312,13.97932639,NA
2015,07,27,DYNN,8.531,18.557,10.026,13.386625,NA
2015,07,28,DYNN,7.442,16.63,9.188,12.20409028,NA
2015,07,29,DYNN,6.942,15.461,8.519,11.81193056,NA
2015,07,30,DYNN,10.195,18.937,8.742,13.12970139,NA
2015,07,31,DYNN,10.259,19.175,8.916,13.67067361,NA
2015,08,1,DYNN,9.391,19.294,9.903,14.04686111,NA
2015,08,2,DYNN,9.901,18.866,8.965,13.6360625,NA
2015,08,3,DYNN,10.06,19.865,9.805,14.58502778,NA
2015,08,4,DYNN,11.244,19.912,8.668,14.15520833,NA
2015,08,5,DYNN,10.65,19.318,8.668,12.86824306,NA
2015,08,6,DYNN,10.185,19.793,9.608,14.43051389,NA
2015,08,7,DYNN,6.039,15.079,9.04,12.4315625,NA
2015,08,8,DYNN,2.45,14.984,12.534,13.74946528,NA
2015,08,9,DYNN,3.588,15.031,11.443,13.18038889,NA
2015,08,10,DYNN,8.59,17.605,9.015,13.04606944,NA
2015,08,11,DYNN,10.834,19.651,8.817,13.84065278,NA
2015,08,12,DYNN,10.805,19.77,8.965,14.45379167,NA
2015,08,13,DYNN,6.605,18.461,11.856,14.05524306,NA
2015,08,14,DYNN,3.183,14.553,11.37,12.52963194,NA
2015,08,15,DYNN,2.899,14.05,11.151,12.151375,NA
2015,08,16,DYNN,3.627,14.314,10.687,11.83754167,NA
2015,08,17,DYNN,6.367,17.201,10.834,12.96509028,NA
2015,08,18,DYNN,4.572,15.772,11.2,13.65728472,NA
2015,08,19,DYNN,7.041,18.533,11.492,14.19290278,NA
2015,08,20,DYNN,9.189,18.747,9.558,13.86391667,NA
2015,08,21,DYNN,2.001,13.954,11.953,12.68711111,NA
2015,08,22,DYNN,1.524,13.064,11.54,12.53814583,NA
2015,08,23,DYNN,2.852,15.748,12.896,14.27095833,NA
2015,08,24,DYNN,2.934,14.984,12.05,13.62311806,NA
2015,08,25,DYNN,4.866,15.7,10.834,13.15684722,NA
2015,08,26,DYNN,3.908,16.272,12.364,13.75571528,NA
2015,08,27,DYNN,3.203,14.84,11.637,12.86475,NA
2015,08,28,DYNN,2.632,14.026,11.394,12.28790972,NA
2015,07,20,PF,2.693,14.888,12.195,13.72527083,NA
2015,07,21,PF,4.733,17.677,12.944,14.9085625,NA
2015,07,22,PF,4.768,16.987,12.219,14.3014375,NA
2015,07,23,PF,4.537,16.344,11.807,13.21854167,NA
2015,07,24,PF,6.371,17.034,10.663,13.67439583,NA
2015,07,25,PF,7.419,19.032,11.613,14.45254167,NA
2015,07,26,PF,7.985,19.841,11.856,14.70910417,NA
2015,07,27,PF,6.988,18.747,11.759,14.15258333,NA
2015,07,28,PF,7.463,17.415,9.952,12.91072917,NA
2015,07,29,PF,6.307,15.915,9.608,12.68675,NA
2015,07,30,PF,8.54,19.032,10.492,13.73125,NA
2015,07,31,PF,8.29,19.27,10.98,14.03422917,NA
2015,08,1,PF,8.474,19.698,11.224,14.39452083,NA
2015,08,2,PF,8.313,19.318,11.005,14.14677083,NA
2015,08,3,PF,8.655,20.317,11.662,14.87377083,NA
2015,08,4,PF,9.06,19.698,10.638,14.3219375,NA
2015,08,5,PF,8.47,18.176,9.706,12.73979167,NA
2015,08,6,PF,10.246,20.174,9.928,14.33633333,NA
2015,08,7,PF,4.856,14.266,9.41,12.45489583,NA
2015,08,8,PF,2.448,15.223,12.775,13.90522917,NA
2015,08,9,PF,3.125,15.175,12.05,13.40314583,NA
2015,08,10,PF,8.026,18.224,10.198,13.6273125,NA
2015,08,11,PF,8.075,19.08,11.005,14.43391667,NA
2015,08,12,PF,8.488,20.198,11.71,15.18660417,NA
2015,08,13,PF,6.048,18.461,12.413,14.28466667,NA
2015,08,14,PF,3.133,14.673,11.54,12.80497917,NA
2015,08,15,PF,2.223,13.642,11.419,12.275625,NA
2015,08,16,PF,2.853,13.882,11.029,12.159375,NA
2015,08,17,PF,5.503,16.63,11.127,13.1424375,NA
2015,08,18,PF,3.513,15.175,11.662,13.60179167,NA
2015,08,19,PF,5.146,17.486,12.34,14.276,NA
2015,08,20,PF,7.91,18.866,10.956,14.16929167,NA
2015,08,21,PF,2.528,14.481,11.953,12.87404167,NA
2015,08,22,PF,1.087,13.209,12.122,12.76877083,NA
2015,08,23,PF,3.042,16.106,13.064,14.45408333,NA
2015,08,24,PF,2.86,15.079,12.219,13.80914583,NA
2015,08,25,PF,5.301,16.963,11.662,13.63333333,NA
2015,08,26,PF,2.854,15.605,12.751,13.76908333,NA
2015,08,27,PF,2.888,14.792,11.904,12.88404167,NA
2015,08,28,PF,2.124,13.858,11.734,12.34227083,NA
2015,07,20,113K,2.76,15.339,12.579,13.86504167,MCE2500
2015,07,21,113K,5.831,18.41,12.579,14.94389583,MCE2500
2015,07,22,113K,6.207,18.786,12.579,14.76754167,MCE2500
2015,07,23,113K,5.707,17.47,11.763,13.89745833,MCE2500
2015,07,24,113K,7.4,18.786,11.386,14.2901875,MCE2500
2015,07,25,113K,8.152,19.475,11.323,14.55122917,MCE2500
2015,07,26,113K,10.405,21.603,11.198,14.8474375,MCE2500
2015,07,27,113K,8.714,20.351,11.637,14.71214583,MCE2500
2015,07,28,113K,8.342,18.786,10.444,13.51145833,MCE2500
2015,07,29,113K,8.032,17.157,9.125,13.0315625,MCE2500
2015,07,30,113K,10.6,19.788,9.188,13.65658333,MCE2500
2015,07,31,113K,9.908,19.85,9.942,13.98097917,MCE2500
2015,08,1,113K,9.719,20.226,10.507,14.25141667,MCE2500
2015,08,2,113K,10.976,20.101,9.125,13.74647917,MCE2500
2015,08,3,113K,10.47,20.852,10.382,14.70714583,MCE2500
2015,08,4,113K,10.66,20.351,9.691,14.74947917,MCE2500
2015,08,5,113K,10.914,19.725,8.811,13.03064583,MCE2500
2015,08,6,113K,11.663,21.165,9.502,14.39191667,MCE2500
2015,08,7,113K,6.025,15.464,9.439,12.88829167,MCE2500
2015,08,8,113K,2.509,15.59,13.081,14.21914583,MCE2500
2015,08,9,113K,3.701,16.029,12.328,13.985125,MCE2500
2015,08,10,113K,9.094,19.099,10.005,13.7815625,MCE2500
2015,08,11,113K,9.343,20.101,10.758,14.6814375,MCE2500
2015,08,12,113K,10.031,20.852,10.821,15.29014583,MCE2500
2015,08,13,113K,7.584,20.226,12.642,14.7530625,MCE2500
2015,08,14,113K,2.823,14.837,12.014,13.14483333,MCE2500
2015,08,15,113K,2.322,14.273,11.951,12.774875,MCE2500
2015,08,16,113K,3.325,15.025,11.7,12.759125,MCE2500
2015,08,17,113K,6.834,18.66,11.826,13.85402083,MCE2500
2015,08,18,113K,4.329,16.217,11.888,14.1680625,MCE2500
2015,08,19,113K,6.269,18.66,12.391,14.8575625,MCE2500
2015,08,20,113K,10.411,19.913,9.502,14.14572917,MCE2500
2015,08,21,113K,4.516,16.718,12.202,13.58,MCE2500
2015,08,22,113K,1.568,13.959,12.391,13.20635417,MCE2500
2015,08,23,113K,3.135,16.53,13.395,14.82933333,MCE2500
2015,08,24,113K,3.826,16.53,12.704,14.4125,MCE2500
2015,08,25,113K,6.208,18.159,11.951,14.24754167,MCE2500
2015,08,26,113K,3.512,16.405,12.893,14.15914583,MCE2500
2015,08,27,113K,3.513,15.715,12.202,13.41925,MCE2500
2015,08,28,113K,2.636,14.524,11.888,12.803625,MCE2500
2015,07,20,SY,2.503,16.322,13.819,14.86191667,NA
2015,07,21,SY,5.257,18.7,13.443,15.77320833,NA
2015,07,22,SY,6.07,19.513,13.443,15.56066667,NA
2015,07,23,SY,4.569,17.949,13.38,14.83439583,NA
2015,07,24,SY,6.758,19.763,13.005,15.30633333,NA
2015,07,25,SY,6.883,19.888,13.005,15.677875,NA
2015,07,26,SY,9.698,22.515,12.817,16.0374375,NA
2015,07,27,SY,8.886,21.515,12.629,15.57997917,NA
2015,07,28,SY,8.262,19.576,11.314,14.13,NA
2015,07,29,SY,6.761,17.198,10.437,13.72964583,NA
2015,07,30,SY,9.764,20.389,10.625,14.46602083,NA
2015,07,31,SY,9.888,20.952,11.064,14.90302083,NA
2015,08,1,SY,10.013,21.515,11.502,15.0880625,NA
2015,08,2,SY,10.702,21.077,10.375,14.69541667,NA
2015,08,3,SY,10.952,21.89,10.938,15.37095833,NA
2015,08,4,SY,10.701,21.702,11.001,15.6853125,NA
2015,08,5,SY,11.141,20.827,9.686,13.824375,NA
2015,08,6,SY,11.641,21.89,10.249,15.37858333,NA
2015,08,7,SY,5.384,16.009,10.625,13.52891667,NA
2015,08,8,SY,2.441,16.072,13.631,14.71970833,NA
2015,08,9,SY,3.443,16.26,12.817,14.46145833,NA
2015,08,10,SY,7.823,19.763,11.94,15.00495833,NA
2015,08,11,SY,8.261,20.201,11.94,15.7468125,NA
2015,08,12,SY,8.511,20.702,12.191,16.30485417,NA
2015,08,13,SY,6.57,19.888,13.318,15.401625,NA
2015,08,14,SY,3.318,15.884,12.566,13.95164583,NA
2015,08,15,SY,2.504,14.945,12.441,13.6503125,NA
2015,08,16,SY,2.316,15.196,12.88,13.87727083,NA
2015,08,17,SY,5.507,18.825,13.318,14.839625,NA
2015,08,18,SY,3.756,16.698,12.942,15.04704167,NA
2015,08,19,SY,6.822,19.576,12.754,15.48497917,NA
2015,08,20,SY,8.448,20.326,11.878,15.203125,NA
2015,08,21,SY,5.132,18.137,13.005,14.50189583,NA
2015,08,22,SY,1.94,14.632,12.692,13.6894375,NA
2015,08,23,SY,2.754,16.698,13.944,15.259625,NA
2015,08,24,SY,2.378,16.76,14.382,15.50472917,NA
2015,08,25,SY,5.07,18.325,13.255,15.24645833,NA
2015,08,26,SY,3.192,16.635,13.443,14.5749375,NA
2015,08,27,SY,3.13,15.947,12.817,13.868125,NA
2015,08,28,SY,1.753,14.507,12.754,13.37645833,NA
2015,07,20,124K,2.317,15.357,13.04,13.8984375,NA
2015,07,21,124K,5.822,18.799,12.977,15.32254167,NA
2015,07,22,124K,6.447,20.238,13.791,15.79727083,NA
2015,07,23,124K,5.571,19.112,13.541,15.48689583,NA
2015,07,24,124K,4.882,18.173,13.291,15.12833333,NA
2015,07,25,124K,5.258,18.862,13.604,15.57172917,NA
2015,07,26,124K,5.633,19.487,13.854,15.92895833,NA
2015,07,27,124K,5.508,18.611,13.103,15.29260417,NA
2015,07,28,124K,3.882,16.045,12.163,13.8435625,NA
2015,07,29,124K,5.009,17.36,12.351,14.40960417,NA
2015,07,30,124K,6.198,18.862,12.664,14.92735417,NA
2015,07,31,124K,5.947,18.799,12.852,15.00420833,NA
2015,08,1,124K,6.76,19.737,12.977,15.36804167,NA
2015,08,2,124K,6.26,19.112,12.852,15.17514583,NA
2015,08,3,124K,6.072,19.3,13.228,15.48547917,NA
2015,08,4,124K,6.511,18.987,12.476,15.2378125,NA
2015,08,5,124K,6.887,18.361,11.474,13.85116667,NA
2015,08,6,124K,8.325,20.238,11.913,15.4175,NA
2015,08,7,124K,5.51,16.358,10.848,13.59695833,NA
2015,08,8,124K,2.567,16.108,13.541,14.72283333,NA
2015,08,9,124K,2.63,15.795,13.165,14.49972917,NA
2015,08,10,124K,6.449,17.61,11.161,14.375625,NA
2015,08,11,124K,6.886,19.3,12.414,15.27685417,NA
2015,08,12,124K,5.884,19.049,13.165,15.87033333,NA
2015,08,13,124K,5.133,18.486,13.353,15.453125,NA
2015,08,14,124K,3.569,16.296,12.727,13.93360417,NA
2015,08,15,124K,2.943,15.357,12.414,13.32433333,NA
2015,08,16,124K,2.755,14.856,12.101,13.09733333,NA
2015,08,17,124K,4.946,17.36,12.414,14.08220833,NA
2015,08,18,124K,2.943,15.858,12.915,14.43847917,NA
2015,08,19,124K,4.007,17.172,13.165,14.936625,NA
2015,08,20,124K,8.639,19.675,11.036,14.74983333,NA
2015,08,21,124K,2.067,15.232,13.165,13.93495833,NA
2015,08,22,124K,0.877,14.105,13.228,13.74316667,NA
2015,08,23,124K,3.256,17.235,13.979,15.11283333,NA
2015,08,24,124K,3.13,16.984,13.854,15.14933333,NA
2015,08,25,124K,4.945,18.298,13.353,15.174,NA
2015,08,26,124K,2.003,15.607,13.604,14.5180625,NA
2015,08,27,124K,2.129,14.919,12.79,13.82935417,NA
2015,08,28,124K,2.568,15.232,12.664,13.49672917,NA
2015,07,20,KU,2.503,16.388,13.885,15.11410417,NA
2015,07,21,KU,4.942,19.703,14.761,16.90635417,NA
2015,07,22,KU,6.882,21.267,14.385,16.5778125,NA
2015,07,23,KU,4.568,18.828,14.26,15.76710417,NA
2015,07,24,KU,5.443,19.703,14.26,16.225875,NA
2015,07,25,KU,6.318,20.891,14.573,16.97670833,NA
2015,07,26,KU,6.818,21.579,14.761,17.40539583,NA
2015,07,27,KU,6.069,19.891,13.822,16.341875,NA
2015,07,28,KU,7.509,19.516,12.007,14.89483333,NA
2015,07,29,KU,6.133,17.952,11.819,14.50508333,NA
2015,07,30,KU,7.383,20.204,12.821,15.72385417,NA
2015,07,31,KU,7.008,20.329,13.321,16.05760417,NA
2015,08,1,KU,7.508,21.267,13.759,16.63364583,NA
2015,08,2,KU,6.757,20.391,13.634,16.23866667,NA
2015,08,3,KU,7.257,20.954,13.697,16.56585417,NA
2015,08,4,KU,7.695,20.829,13.134,16.30777083,NA
2015,08,5,KU,8.259,19.953,11.694,14.89197917,NA
2015,08,6,KU,10.511,22.33,11.819,16.49133333,NA
2015,08,7,KU,4.944,16.513,11.569,13.9745,NA
2015,08,8,KU,2.441,16.263,13.822,14.9185625,NA
2015,08,9,KU,3.505,16.513,13.008,14.86891667,NA
2015,08,10,KU,6.319,19.703,13.384,15.90120833,NA
2015,08,11,KU,7.507,21.517,14.01,17.00004167,NA
2015,08,12,KU,6.255,21.016,14.761,17.5135625,NA
2015,08,13,KU,7.883,21.329,13.446,16.13195833,NA
2015,08,14,KU,4.318,17.139,12.821,14.36558333,NA
2015,08,15,KU,3.129,15.699,12.57,14.06441667,NA
2015,08,16,KU,2.378,15.637,13.259,14.29004167,NA
2015,08,17,KU,6.006,20.016,14.01,15.43733333,NA
2015,08,18,KU,4.505,18.202,13.697,15.68885417,NA
2015,08,19,KU,5.506,19.015,13.509,15.77877083,NA
2015,08,20,KU,7.632,20.891,13.259,16.26616667,NA
2015,08,21,KU,3.567,17.389,13.822,14.98754167,NA
2015,08,22,KU,1.252,14.323,13.071,13.84545833,NA
2015,08,23,KU,3.128,17.326,14.198,15.49733333,NA
2015,08,24,KU,2.127,17.076,14.949,15.99925,NA
2015,08,25,KU,5.568,20.016,14.448,15.99125,NA
2015,08,26,KU,3.004,16.951,13.947,14.78552083,NA
2015,08,27,KU,3.254,16.137,12.883,14.0800625,NA
2015,08,28,KU,2.253,15.136,12.883,13.73064583,NA
2015,07,20,120K,4.509,17.844,13.335,15.54802083,NA
2015,07,21,120K,5.445,20.597,15.152,17.24229167,NA
2015,07,22,120K,6.697,21.661,14.964,17.10002083,NA
2015,07,23,120K,6.573,20.284,13.711,16.25222917,NA
2015,07,24,120K,7.386,21.16,13.774,16.42054167,NA
2015,07,25,120K,8.012,21.285,13.273,16.4111875,NA
2015,07,26,120K,8.638,21.723,13.085,16.52066667,NA
2015,07,27,120K,8.013,21.098,13.085,15.78908333,NA
2015,07,28,120K,8.392,19.659,11.267,14.37872917,NA
2015,07,29,120K,7.641,18.908,11.267,14.804,NA
2015,07,30,120K,9.768,20.91,11.142,14.94966667,NA
2015,07,31,120K,9.391,20.972,11.581,15.11935417,NA
2015,08,1,120K,9.579,21.661,12.082,15.59658333,NA
2015,08,2,120K,9.643,20.785,11.142,15.17389583,NA
2015,08,3,120K,9.704,21.473,11.769,15.83289583,NA
2015,08,4,120K,9.141,20.91,11.769,15.47814583,NA
2015,08,5,120K,9.894,20.347,10.453,13.89414583,NA
2015,08,6,120K,10.519,21.786,11.267,15.72835417,NA
2015,08,7,120K,5.199,16.341,11.142,13.955,NA
2015,08,8,120K,2.442,16.341,13.899,14.9728125,NA
2015,08,9,120K,4.196,17.343,13.147,14.96235417,NA
2015,08,10,120K,7.951,20.722,12.771,15.8906875,NA
2015,08,11,120K,8.2,21.848,13.648,16.87666667,NA
2015,08,12,120K,7.386,21.41,14.024,17.30979167,NA
2015,08,13,120K,7.136,20.972,13.836,16.15439583,NA
2015,08,14,120K,5.072,18.157,13.085,14.8526875,NA
2015,08,15,120K,3.507,16.905,13.398,14.43129167,NA
2015,08,16,120K,3.069,16.154,13.085,14.62429167,NA
2015,08,17,120K,7.7,21.223,13.523,15.8466875,NA
2015,08,18,120K,6.386,19.471,13.085,15.8661875,NA
2015,08,19,120K,6.511,19.596,13.085,15.70035417,NA
2015,08,20,120K,9.329,21.098,11.769,15.869625,NA
2015,08,21,120K,3.82,17.719,13.899,14.88277083,NA
